respondent_id,lhj_code,region,size,agency,supervisor_status,domain,topic,imp_rank,skill_rank
_294,HVJ,Region 3,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_295,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_296,JSO,Region 3,Large,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_297,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_298,SMA,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_299,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_300,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_301,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_302,OXR,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_303,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_304,IWH,Region 5,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_305,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_306,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_307,HPF,Region 4,Large,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_308,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_309,HPF,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Somewhat important,NA
_310,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_311,HPF,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Somewhat important,NA
_312,JIK,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_313,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_314,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_315,NDQ,Region 3,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_316,HPF,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_317,INE,Region 5,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_318,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_319,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_320,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_321,INE,Region 5,Medium,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_322,INE,Region 5,Medium,County Health Department,Supervisor,expert,content_knowl,Moderately important,Beginner
_323,INE,Region 5,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_324,ZAP,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_325,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Not Important,NA
_326,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_327,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_328,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_329,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_330,INE,Region 5,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_331,OES,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_332,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_333,INE,Region 5,Medium,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_334,INE,Region 5,Medium,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_335,WBE,Region 1,Frontier,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_336,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_337,HPF,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_338,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_339,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_340,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_341,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_342,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_343,FHK,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_344,VUP,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_345,JSO,Region 3,Large,County Health Department,Executive,expert,content_knowl,Very important,Expert
_346,INE,Region 5,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_347,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_348,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_349,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_350,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_351,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_352,EUP,Region 2,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_353,HVJ,Region 3,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_354,IAB,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_355,QLZ,Region 1,Frontier,County Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_356,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_357,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_358,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_359,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_360,CKZ,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_361,PLV,Region 2,Frontier,Tribal Health Department,Executive,expert,content_knowl,Very important,Expert
_362,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_363,HPF,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_364,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_365,STW,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_366,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_367,CKZ,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_368,CKZ,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_369,CKZ,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_370,OUG,Region 3,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_371,MVU,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_372,MVU,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_373,MVU,Region 2,Small,County Health Department,Supervisor,expert,content_knowl,Moderately important,Beginner
_374,IWH,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_375,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_376,KNN,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_377,KNA,Region 5,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_378,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_379,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_380,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_381,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_382,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_383,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_384,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_385,KNA,Region 5,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_386,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_387,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_388,KNA,Region 5,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_389,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_390,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_391,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_392,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_393,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_394,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_395,KNA,Region 5,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_396,KNA,Region 5,Large,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_397,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_398,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_399,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_400,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_401,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_402,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_403,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_404,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_405,RIP,Region 4,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_406,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_407,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_408,LVI,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_409,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_410,IXW,Region 1,Small,Tribal Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_411,MVU,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_412,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_413,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_414,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_415,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_416,EVG,Region 2,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_417,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_418,KNA,Region 5,Large,County Health Department,Supervisor,expert,content_knowl,Moderately important,Proficient
_419,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_420,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_421,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_422,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_423,SMA,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_424,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_425,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_426,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_427,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_428,STW,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_429,SMA,Region 1,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_430,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_431,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_432,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_433,MVU,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Expert
_434,MVU,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_435,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_436,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_437,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_438,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_439,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_440,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_441,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_442,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_443,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_444,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_445,KNA,Region 5,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_446,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_447,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_448,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_001,QGZ,Region 1,Small,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_002,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_003,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_004,SMA,Region 1,Medium,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_005,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_006,PQS,Region 4,Large,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_007,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_008,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_009,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_010,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_011,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_012,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_013,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_014,PQS,Region 4,Large,County Health Department,Supervisor,expert,tech_skills,Moderately important,Proficient
_015,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_016,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_017,JIK,Region 1,Frontier,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_018,SAA,Region 1,Frontier,County Health Department,Supervisor,expert,tech_skills,Very important,Beginner
_019,SMA,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_020,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_021,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Not Important,NA
_022,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_023,CYQ,Region 5,Small,Tribal Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_024,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_025,CYQ,Region 5,Small,Tribal Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_026,JIK,Region 1,Frontier,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_027,CYQ,Region 5,Small,Tribal Health Department,Executive,expert,tech_skills,Very important,Expert
_028,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_029,PQS,Region 4,Large,County Health Department,Supervisor,expert,tech_skills,Very important,Expert
_030,PQS,Region 4,Large,County Health Department,Supervisor,expert,tech_skills,Somewhat important,NA
_031,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_032,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_033,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_034,PQS,Region 4,Large,County Health Department,Executive,expert,tech_skills,Very important,Proficient
_035,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_036,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,tech_skills,Moderately important,Beginner
_037,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_038,PQS,Region 4,Large,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_039,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_040,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_041,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_042,TDK,Region 1,Medium,County Health Department,Executive,expert,tech_skills,Very important,Proficient
_043,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_044,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_045,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_046,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_047,HPF,Region 4,Large,County Health Department,Supervisor,expert,tech_skills,Moderately important,Proficient
_048,HPF,Region 4,Large,County Health Department,Executive,expert,tech_skills,Somewhat important,NA
_049,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_050,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_051,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_052,TDK,Region 1,Medium,County Health Department,Supervisor,expert,tech_skills,Very important,Expert
_053,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_054,GMU,Region 1,Frontier,County Health Department,Executive,expert,tech_skills,Somewhat important,NA
_055,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_056,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_057,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_058,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_059,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_060,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_061,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_062,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_063,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_064,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_065,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_066,QGZ,Region 1,Small,County Health Department,Supervisor,expert,tech_skills,Very important,Expert
_067,TDK,Region 1,Medium,County Health Department,Supervisor,expert,tech_skills,Very important,Expert
_068,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_069,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Expert
_070,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_071,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_072,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_073,WBW,Region 5,Large,County Health Department,Supervisor,expert,tech_skills,Somewhat important,NA
_074,PQS,Region 4,Large,County Health Department,Supervisor,expert,tech_skills,Very important,Expert
_075,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_076,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_077,PRF,Region 4,Medium,County Health Department,Supervisor,expert,tech_skills,Very important,Beginner
_078,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Somewhat important,NA
_079,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_080,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_081,PQS,Region 4,Large,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_082,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Somewhat important,NA
_083,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_084,KRO,Region 1,Small,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_085,JMO,Region 1,Small,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_086,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_087,HPF,Region 4,Large,County Health Department,Executive,expert,tech_skills,Very important,Proficient
_088,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_089,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_090,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_091,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_092,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_093,SMA,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_094,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_095,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_096,SMA,Region 1,Medium,County Health Department,Supervisor,expert,tech_skills,Very important,Expert
_097,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_098,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_099,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_100,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_101,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_102,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_103,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_104,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_105,NCJ,Region 2,Small,County Health Department,Supervisor,expert,tech_skills,Very important,Expert
_106,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_107,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_108,CYQ,Region 5,Small,Tribal Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_109,STW,Region 5,Small,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_110,NDQ,Region 3,Medium,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_111,NDQ,Region 3,Medium,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_112,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Beginner
_113,TDK,Region 1,Medium,County Health Department,Supervisor,expert,tech_skills,Very important,Expert
_114,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_115,NDQ,Region 3,Medium,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_116,NDQ,Region 3,Medium,County Health Department,Non-supervisor,expert,tech_skills,Somewhat important,NA
_117,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_118,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_119,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_120,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_121,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_122,ZGF,Region 4,Frontier,County Health Department,Supervisor,expert,tech_skills,Very important,Beginner
_123,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_124,ZGF,Region 4,Frontier,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_125,RIP,Region 4,Frontier,County Health Department,Executive,expert,tech_skills,Very important,Proficient
_126,FHK,Region 1,Frontier,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_127,PRF,Region 4,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_128,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_129,WBE,Region 1,Frontier,County Health Department,Non-supervisor,expert,tech_skills,Very important,Expert
_130,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_131,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_132,KNN,Region 1,Frontier,County Health Department,Executive,expert,tech_skills,Very important,Beginner
_133,CYQ,Region 5,Small,Tribal Health Department,Supervisor,expert,tech_skills,Moderately important,Proficient
_134,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,tech_skills,Not Important,NA
_135,PRF,Region 4,Medium,County Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_136,JZC,Region 3,Frontier,County Health Department,Supervisor,expert,tech_skills,Very important,Proficient
_137,YKE,Region 2,Small,County Health Department,Supervisor,expert,tech_skills,Moderately important,Beginner
_138,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,tech_skills,Moderately important,Proficient
_139,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,tech_skills,Very important,Proficient
_140,LQD,Region 4,Small,County Health Department,Supervisor,expert,tech_skills,Moderately important,Beginner
