respondent_id,lhj_code,region,size,agency,supervisor_status,domain,topic,imp_rank,skill_rank
_307,HPF,Region 4,Large,County Health Department,Executive,comm,comm_target,NA,NA
_308,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_309,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_310,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_311,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_312,JIK,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_313,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_314,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_315,NDQ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_316,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_317,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_318,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_319,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_320,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_321,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_322,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_target,NA,NA
_323,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_324,ZAP,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_325,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_326,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_327,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_328,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_329,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_330,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_331,OES,Region 4,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_332,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_333,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_334,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Beginner
_335,WBE,Region 1,Frontier,County Health Department,Supervisor,comm,comm_target,NA,NA
_336,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_337,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_338,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_339,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_340,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Expert
_341,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_342,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_343,FHK,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_344,VUP,Region 4,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_345,JSO,Region 3,Large,County Health Department,Executive,comm,comm_target,NA,NA
_346,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_target,NA,NA
_347,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_348,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_349,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_350,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_351,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_352,EUP,Region 2,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_353,HVJ,Region 3,Medium,County Health Department,Supervisor,comm,comm_target,NA,NA
_354,IAB,Region 4,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_355,QLZ,Region 1,Frontier,County Health Department,Supervisor,comm,comm_target,NA,NA
_356,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_357,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_358,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_359,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_360,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_361,PLV,Region 2,Frontier,Tribal Health Department,Executive,comm,comm_target,NA,NA
_362,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_target,Moderately important,Beginner
_363,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_364,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_365,STW,Region 5,Small,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_366,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_367,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_368,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_369,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_370,OUG,Region 3,Medium,County Health Department,Supervisor,comm,comm_target,NA,NA
_371,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_372,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_373,MVU,Region 2,Small,County Health Department,Supervisor,comm,comm_target,NA,NA
_374,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_375,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_376,KNN,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_377,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_378,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_379,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_380,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_381,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_382,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_383,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_384,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Beginner
_385,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_386,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_387,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_388,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_389,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_390,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_391,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_392,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_393,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_394,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Beginner
_395,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_396,KNA,Region 5,Large,County Health Department,Executive,comm,comm_target,NA,NA
_397,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_398,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Beginner
_399,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_400,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_401,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_402,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_403,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Not Important,NA
_404,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_405,RIP,Region 4,Frontier,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_406,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_407,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_408,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_409,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_410,IXW,Region 1,Small,Tribal Health Department,Supervisor,comm,comm_target,NA,NA
_411,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Beginner
_412,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Not Important,NA
_413,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_414,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_415,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_416,EVG,Region 2,Medium,County Health Department,Supervisor,comm,comm_target,NA,NA
_417,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_418,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_419,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_420,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Not Important,NA
_421,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_422,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_423,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_424,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_425,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_426,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_427,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_428,STW,Region 5,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_429,SMA,Region 1,Medium,County Health Department,Supervisor,comm,comm_target,NA,NA
_430,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_431,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_432,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_433,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_434,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_435,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_436,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_437,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_438,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_439,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_440,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_441,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_442,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_443,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_444,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_445,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_446,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Beginner
_447,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_448,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
_001,QGZ,Region 1,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_002,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_003,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_004,SMA,Region 1,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_005,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_006,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Moderately important,Proficient
_007,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_008,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_009,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_010,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_011,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_012,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_013,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_014,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_015,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_016,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_017,JIK,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_018,SAA,Region 1,Frontier,County Health Department,Supervisor,comm,comm_understand,Moderately important,Proficient
_019,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_020,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_021,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_022,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_023,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_024,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_025,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_026,JIK,Region 1,Frontier,County Health Department,Supervisor,comm,comm_understand,Very important,Beginner
_027,CYQ,Region 5,Small,Tribal Health Department,Executive,comm,comm_understand,Very important,Expert
_028,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_029,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_030,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Moderately important,Proficient
_031,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_032,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_033,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_034,PQS,Region 4,Large,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_035,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_036,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_037,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_038,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Moderately important,Proficient
_039,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_040,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_041,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_042,TDK,Region 1,Medium,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_043,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_044,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_045,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_046,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_047,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_048,HPF,Region 4,Large,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_049,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_050,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_051,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_052,TDK,Region 1,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_053,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_054,GMU,Region 1,Frontier,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_055,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_056,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_057,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_058,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_059,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_060,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_061,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_062,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_063,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_064,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_065,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_066,QGZ,Region 1,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_067,TDK,Region 1,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_068,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_069,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_070,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_071,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_072,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_073,WBW,Region 5,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_074,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_075,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_076,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_077,PRF,Region 4,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_078,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_079,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_080,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_081,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_082,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_083,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_084,KRO,Region 1,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_085,JMO,Region 1,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_086,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_087,HPF,Region 4,Large,County Health Department,Executive,comm,comm_understand,Somewhat important,NA
_088,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_089,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_090,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_091,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_092,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_093,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_094,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_095,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_096,SMA,Region 1,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_097,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_098,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_099,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_100,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_101,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_102,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_103,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_104,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_105,NCJ,Region 2,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_106,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_107,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_108,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_109,STW,Region 5,Small,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_110,NDQ,Region 3,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Beginner
_111,NDQ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_112,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_113,TDK,Region 1,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Expert
_114,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_115,NDQ,Region 3,Medium,County Health Department,Supervisor,comm,comm_understand,Somewhat important,NA
_116,NDQ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_117,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_118,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_119,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_120,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_121,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_122,ZGF,Region 4,Frontier,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_123,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_124,ZGF,Region 4,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_125,RIP,Region 4,Frontier,County Health Department,Executive,comm,comm_understand,Very important,Beginner
_126,FHK,Region 1,Frontier,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_127,PRF,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_128,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_129,WBE,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_130,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_131,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_132,KNN,Region 1,Frontier,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_133,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_understand,Very important,Expert
_134,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_135,PRF,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_136,JZC,Region 3,Frontier,County Health Department,Supervisor,comm,comm_understand,Moderately important,Proficient
_137,YKE,Region 2,Small,County Health Department,Supervisor,comm,comm_understand,Moderately important,Proficient
_138,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_139,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_140,LQD,Region 4,Small,County Health Department,Supervisor,comm,comm_understand,Moderately important,Beginner
_141,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_142,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_143,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_144,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_145,HVJ,Region 3,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_146,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_147,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_148,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Beginner
_149,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_150,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_151,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_152,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_153,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_understand,NA,NA
_154,EUP,Region 2,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_155,TDK,Region 1,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_156,PRF,Region 4,Medium,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_157,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_158,WBW,Region 5,Large,County Health Department,Executive,comm,comm_understand,Very important,Proficient
_159,RZY,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_160,PRF,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_161,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_162,CKZ,Region 5,Large,County Health Department,Supervisor,comm,comm_understand,Very important,Proficient
_163,YLZ,Region 4,Medium,County Health Department,Executive,comm,comm_understand,Moderately important,Expert
_164,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
_165,PRF,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_understand,NA,NA
