lhj_code,region,size,agency,supervisor_status,current_yrs,agency_yrs,ph_practice_yrs,ph_mangmt_yrs,love_job,treated_fairly,work_life_balance,paid_fairly,happy_input,manage_demands,psych_safe,voice_concerns,satisfied_job,satisfied_org,satisfied_work_unit,satisfied_supervisor,satisfied_pay,satisfied_benefits,treated_fair_age,treated_fair_race,treated_fair_gender,treated_fair_sex_orient,treated_fair_diability,sup_interpersonal_skills,belonging_work_unit,belonging_agency,comments,mental_emotional_health,comfort_using_PTO,able_complete_40hr,have_to_do_more,agency_mh_policy_support,burnout,considering_leaving,leaving_plans,leaving_plans_other,leaving_org_reasons,leaving_orgs_reasons_other,why_staying,why_staying_other,Retirement_year,gender,gender_other,race,Race_other,age
VKQ,Region 2,Frontier,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",7,7,7,7,Sometimes,Always,Rarely,Never,Rarely,Sometimes,Sometimes,Sometimes,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,NA,Fair,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,"I am completely burnt out, my symptoms won't go away",Yes,Leave the workforce,NA,"Better opportunities outside the agency,Job instability (e.g., loss of funding, reduction in force (RIF), layoffs),Job satisfaction,Lack of acknowledgement / recognition,Lack of flexible work schedule (e.g., flex hours),Lack of opportunities for advancement,Lack of support from coworkers,Pay,Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.),Remote work policies,Satisfaction with your supervisor,Stress,Weakening of benefits (e.g., retirement contributions / pensions, health insurance),Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,38
ACX,Region 2,Small,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",5,5,5,5,Always,Always,Always,Always,Always,Always,Always,Always,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,NA,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,I have one or more symptoms of burnout that come and go away,Yes,Take a non-governmental job not in public health,NA,"Better opportunities outside the agency,Lack of opportunities for advancement,Other (please specify)","Use of high education degree, no room for advancement",NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,37
YNM,Region 3,Medium,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",1,NA,NA,NA,Sometimes,Rarely,Almost Always,Sometimes,Never,Usually,Rarely,Never,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Strongly Disagree,We are managed by a non-public health corporation with little to no interest in making public health sustainable or maintaining current programs.,Fair,Agree,Agree,Strongly Agree,Strongly Disagree,"I am completely burnt out, my symptoms won't go away",Yes,Retire,NA,"Job satisfaction,Lack of acknowledgement / recognition,Leadership changeover,Organizational climate / culture,Retirement,Stress,Work overload / burnout",NA,NA,NA,2025,Woman,NA,White,NA,64
EUP,Region 2,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",1,1,1,NA,Usually,Usually,Usually,Rarely,Sometimes,Usually,Usually,Usually,Agree,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,NA,Very Good,Agree,Agree,Disagree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Take a non-governmental job not in public health,NA,"Better opportunities outside the agency,Job instability (e.g., loss of funding, reduction in force (RIF), layoffs),Job satisfaction,Lack of opportunities for advancement,Pay,Weakening of benefits (e.g., retirement contributions / pensions, health insurance),Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,38
DDI,Region 1,Medium,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",17,17,17,NA,Almost Always,Usually,Usually,Never,Almost Always,Almost Always,Almost Always,Almost Always,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,"I strongly feel that the years I have put in at my job along with the skills and trainings I have achieved, I am not even close to be financially composited.  I have three degrees and when employees who have only worked five years are making the same as me, there is a problem.  I have not received a pay increase in over 6 years, but the commissioners, other departments and elected officials get yearly pay increases.  I am a devoted employee who does many jobs and tasks around the office, I am often the one put in charge or assigned to tasks.  I am frustrated with the commissioners.",Poor,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,I have one or more symptoms of burnout that won't go away,Yes,Take a non-governmental job not in public health,NA,"Better opportunities outside the agency,Lack of acknowledgement / recognition,Pay,Stress",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,"American Indian or Alaska Native,White",NA,50
ZAP,Region 4,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",4,4,20,NA,Sometimes,Rarely,Usually,Never,Never,Usually,Never,Never,Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,"We are encouraged to voice our concerns in the workforce, then chastised for doing so. I have been screamed at by a supervisor. Not a very well ran facility, It seems like every man for themselves-not a unit at all. very toxic place",Excellent,Agree,Agree,Strongly Agree,Agree,I have no symptoms of burnout,Yes,Take another governmental job in public health,NA,"Job satisfaction,Leadership changeover,Organizational climate / culture,Pay",NA,NA,NA,I am not planning to retire before 2030,Prefer not to answer,NA,White,NA,20
ZAP,Region 4,Large,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",10,17,10,10,Rarely,Rarely,Sometimes,Rarely,Never,Almost Always,Rarely,Never,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,NA,Good,Agree,Agree,Strongly Agree,Strongly Disagree,I have one or more symptoms of burnout that won't go away,Yes,Take another governmental job not in public health,NA,"Job satisfaction,Organizational climate / culture,Stress",NA,NA,NA,2029,Woman,NA,White,NA,58
XHF,Region 2,Small,Tribal Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",3,6,3,NA,Always,Never,Usually,Always,Rarely,Always,Sometimes,Rarely,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Our administration staff does not have our backs as healthcare personnel. There is a lot of hostility and low morale.,Fair,Agree,Agree,Agree,Disagree,I have one or more symptoms of burnout that come and go away,Yes,Take a non-governmental job not in public health,NA,Lack of acknowledgement / recognition,NA,NA,NA,I am not planning to retire before 2030,Woman,NA,American Indian or Alaska Native,NA,29
EUP,Region 2,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",5,5,5,NA,Sometimes,Almost Always,Almost Always,Rarely,Almost Always,Usually,Always,Always,Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,"Our department experiences extremely high turnover rates. When I first started five years ago, there were five sanitarians. In the last four years, two of the original five retired and one moved into the open division manager position. Within these three open slots, we have had seven different sanitarians throughout the four years. This is an extremely high turnover rate. I have felt extremely discouraged at times feeling like I am constantly in ""training mode"", which takes much more time, effort, and energy than having experienced sanitarians. Additionally, our department has experienced frequent understaffing when these positions were open. For almost a year, our department was staffed at less than 50% with two sanitarians and a supervisor (full staffing being five sanitarians and a supervisor). This was a very stressful time in our office and left our department feeling quite burnt out. The only positive was the team we did have was a strong team and we were able to work well together and get things done fairly well as a team as well as individually.",Good,Strongly Agree,Disagree,Agree,Disagree,I have one or more symptoms of burnout that won't go away,Yes,Other (please specify),"Move to different state, but remain in public health (unsure if government or non-government)","Better opportunities outside the agency,Job satisfaction,Lack of opportunities for advancement,Leadership changeover,Organizational climate / culture,Pay,Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.),Satisfaction with your supervisor,Stress,Weakening of benefits (e.g., retirement contributions / pensions, health insurance),Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,37
XHF,Region 2,Small,Tribal Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",2,8,2,2,Always,Almost Always,Sometimes,Always,Always,Always,Always,Always,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,NA,Excellent,Agree,Disagree,Agree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Other (please specify),government job in healthcare,"Lack of acknowledgement / recognition,Lack of opportunities for advancement,Stress,Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,Asian,NA,55
XHF,Region 2,Small,Tribal Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",3,NA,3,NA,Always,Sometimes,Usually,Sometimes,Usually,Always,Always,Almost Always,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,NA,Good,Disagree,Agree,Agree,Agree,I have one or more symptoms of burnout that won't go away,Yes,Other (please specify),Was not really sure. I was just tired of the politics from the tribe,Lack of support from coworkers,NA,NA,NA,I am not planning to retire before 2030,Woman,NA,American Indian or Alaska Native,NA,52
YLZ,Region 4,Medium,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",8,8,8,NA,Almost Always,Almost Always,Usually,Almost Always,Almost Always,Usually,Almost Always,Almost Always,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,NA,Very Good,Agree,Agree,Agree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Retire,NA,Retirement,NA,NA,NA,2026,Woman,NA,White,NA,70
HPF,Region 4,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",1,1,1,NA,Rarely,Usually,Sometimes,Usually,Sometimes,Usually,Usually,Usually,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,NA,Fair,Agree,Agree,Disagree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Take another governmental job not in public health,NA,Job satisfaction,NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,30
IWH,Region 5,Small,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",4,4,4,NA,Usually,Almost Always,Always,Usually,Usually,Almost Always,Almost Always,Almost Always,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,NA,Good,Strongly Agree,Strongly Agree,Disagree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Take a non-governmental job not in public health,NA,"Job instability (e.g., loss of funding, reduction in force (RIF), layoffs),Job satisfaction",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,39
IWH,Region 5,Small,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",7,7,8,NA,Almost Always,Always,Usually,Usually,Almost Always,Almost Always,Always,Always,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,NA,Excellent,Strongly Agree,Strongly Agree,Agree,Strongly Agree,I have one or more symptoms of burnout that won't go away,Yes,Other (please specify),Use graduate degree,Better opportunities outside the agency,NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,31
HPF,Region 4,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",1,5,5,NA,Sometimes,Usually,Sometimes,Always,Rarely,Sometimes,Usually,Usually,Disagree,Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,NA,Good,Agree,Disagree,Disagree,Disagree,I have one or more symptoms of burnout that won't go away,Yes,Take a non-governmental job not in public health,NA,"Better opportunities outside the agency,Job satisfaction,Lack of acknowledgement / recognition,Lack of opportunities for advancement,Lack of training,Leadership changeover,Organizational climate / culture,Stress,Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,29
ZAP,Region 4,Large,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",2,5,5,2,Sometimes,Sometimes,Usually,Sometimes,Never,Usually,Sometimes,Almost Always,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,"I enjoy my team and supervisor.  Our Health Director, while a nice person, is an ineffective and unproductive leader who creates a toxic environment.",Good,Agree,Agree,Agree,Disagree,I have one or more symptoms of burnout that won't go away,Yes,Take another governmental job not in public health,NA,"Lack of acknowledgement / recognition,Lack of opportunities for advancement,Organizational climate / culture,Stress,Other (please specify)",Overall toxic environment where everyone hates their job and Health Department leadership,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,58
ZAP,Region 4,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",2,2,18,NA,Always,Always,Always,Almost Always,Always,Almost Always,Always,Always,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,NA,Very Good,Agree,Agree,Agree,Strongly Agree,I have one or more symptoms of burnout that come and go away,Yes,Take another governmental job not in public health,NA,"Job satisfaction,Lack of training",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,41
OXR,Region 2,Small,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",4,NA,NA,11,Almost Always,Almost Always,Usually,Almost Always,Almost Always,Usually,Almost Always,Almost Always,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,NA,Very Good,Agree,Disagree,Strongly Agree,Disagree,I have one or more symptoms of burnout that won't go away,Yes,Retire,NA,"Organizational climate / culture,Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.),Retirement,Stress,Work overload / burnout",NA,NA,NA,2026,Woman,NA,White,NA,57
JSO,Region 3,Large,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",1,3,3,1,Sometimes,Sometimes,Sometimes,Usually,Rarely,Rarely,Usually,Sometimes,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,NA,Fair,Agree,Disagree,Agree,Agree,"I am completely burnt out, my symptoms won't go away",Yes,Take another governmental job in public health,NA,"Job instability (e.g., loss of funding, reduction in force (RIF), layoffs),Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.),Stress,Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,45
JSO,Region 3,Large,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",2,5,5,2,Usually,Usually,Rarely,Usually,Sometimes,Sometimes,Sometimes,Sometimes,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,"It does not seem like leadership really knows or cares about what is being done at the level of ""boots on the ground"" and as a result they try to make things happen according to their own understanding instead of trying to understand.",Fair,Disagree,Disagree,Agree,Disagree,"I am completely burnt out, my symptoms won't go away",Yes,Take a non-governmental job not in public health,NA,"Job satisfaction,Lack of acknowledgement / recognition,Lack of support from coworkers,Leadership changeover,Organizational climate / culture,Stress,Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,55
ZKQ,Region 2,Medium,County Health Department,Executive: member of senior executive service or equivalent,10,10,10,10,Usually,Usually,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Almost Always,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,NA,Fair,Strongly Agree,Agree,Agree,Disagree,I have one or more symptoms of burnout that won't go away,Yes,Leave the workforce,NA,Pay,NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,40
EUP,Region 2,Large,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",3,8,11,3,Sometimes,Usually,Usually,Always,Almost Always,Sometimes,Usually,Usually,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,"This is a really hard time for our department. We have downsized by a quarter over the last year- mostly due to not hiring vacancies, but there have been a number of lay offs as well. This impacts moral. We have been very reactionary, hoping for the best from a financial standpoint and that lead to less time for transitions and planning. We are rebounding from some of those bigger changes and have some small plans in place to help- like consolidating office areas so there are less empty cubicles and more cohesion, but we shall see.",Good,Strongly Agree,Disagree,Agree,Agree,I have one or more symptoms of burnout that won't go away,Yes,Other (please specify),"undecided, but public health or health related","Job instability (e.g., loss of funding, reduction in force (RIF), layoffs),Stress,Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,36
JSO,Region 3,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",2,2,4,NA,Sometimes,Usually,Usually,Sometimes,Sometimes,Almost Always,Usually,Usually,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,NA,Good,Agree,Agree,Disagree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Leave the workforce,NA,"Better opportunities outside the agency,Job instability (e.g., loss of funding, reduction in force (RIF), layoffs),Lack of acknowledgement / recognition,Lack of support from coworkers,Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.),Satisfaction with your supervisor",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,"Asian,White,Mixed Race",NA,34
HPF,Region 4,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",2,2,5,NA,Sometimes,Almost Always,Sometimes,Sometimes,Usually,Usually,Usually,Almost Always,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,NA,Good,Strongly Agree,Disagree,Agree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Take a non-governmental job not in public health,NA,"Lack of opportunities for advancement,Satisfaction with your supervisor",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,28
JSO,Region 3,Large,County Health Department,Executive: member of senior executive service or equivalent,3,11,15,9,Usually,Usually,Almost Always,Almost Always,Usually,Almost Always,Usually,Usually,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,NA,Very Good,Strongly Agree,Agree,Agree,Agree,I have one or more symptoms of burnout that won't go away,Yes,Take another governmental job in public health,NA,"Job satisfaction,Lack of acknowledgement / recognition,Organizational climate / culture,Stress",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,"Hispanic or Latino,White",NA,39
JSO,Region 3,Large,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",3,NA,NA,16,Almost Always,Sometimes,Usually,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,NA,Very Good,Agree,Agree,Disagree,Agree,I have no symptoms of burnout,Yes,Retire,NA,"Organizational climate / culture,Pay,Retirement",NA,NA,NA,2027,Woman,NA,White,NA,58
HPF,Region 4,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",5,7,9,NA,Usually,Always,Usually,Almost Always,Always,Usually,Almost Always,Always,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,NA,Very Good,Strongly Agree,Agree,Agree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Take a non-governmental job not in public health,NA,"Job satisfaction,Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.)",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,33
HPF,Region 4,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",1,2,4,NA,Sometimes,Usually,Always,Always,Usually,Always,Always,Almost Always,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,NA,Good,Strongly Agree,Strongly Agree,Agree,Strongly Agree,I have one or more symptoms of burnout that won't go away,Yes,Other (please specify),MOVE OUT OF STATE,"Lack of acknowledgement / recognition,Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.),Satisfaction with your supervisor,Stress",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,57
HPF,Region 4,Large,County Health Department,"Supervisor and/or Manager: you are in a managerial position and are responsible for employeeÃ¢â‚¬â„¢s performance appraisals and approval of their leave, and may supervise one or more supervisors",0,6,6,0,Sometimes,Almost Always,Usually,Usually,Usually,Sometimes,Always,Always,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,NA,Good,Disagree,Strongly Disagree,Agree,Agree,I have one or more symptoms of burnout that won't go away,Yes,Take another governmental job not in public health,NA,"Better opportunities outside the agency,Job satisfaction,Pay,Stress,Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Man,NA,White,NA,40
JIK,Region 1,Frontier,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",12,12,12,NA,Always,Always,Always,Almost Always,Always,Always,Always,Always,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"I have really enjoyed my job over the past 12ish years. My supervisor has always been pleasant, helpful, supportive and understanding. She is a strong leader who cares about those who she supervises but also about the job being done correctly and efficiently.",Excellent,Agree,Agree,Disagree,Agree,I have no symptoms of burnout,Yes,Other (please specify),Just looking to advance to something a little easier on my body,"Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.)",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,56
INE,Region 5,Medium,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",0,8,0,NA,Always,Always,Always,Always,Always,Always,Always,Always,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,NA,Fair,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,I have one or more symptoms of burnout that won't go away,Yes,Take another governmental job not in public health,NA,"Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.)",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,43
JSO,Region 3,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",1,1,1,NA,Sometimes,Almost Always,Almost Always,Rarely,Sometimes,Usually,Usually,Usually,Agree,Agree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,NA,Fair,Agree,Agree,Agree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Pursue further education,NA,Pay,NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,30
ZAP,Region 4,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",4,4,6,NA,Sometimes,Sometimes,Usually,Rarely,Sometimes,Usually,Sometimes,Rarely,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Disagree,NA,Very Good,Agree,Agree,Disagree,Disagree,I have one or more symptoms of burnout that come and go away,Yes,Take another governmental job in public health,NA,"Job satisfaction,Lack of acknowledgement / recognition,Lack of support from coworkers,Organizational climate / culture,Pay,Satisfaction with your supervisor,Stress",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,43
WBW,Region 5,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",2,2,2,NA,Almost Always,Usually,Almost Always,Rarely,Usually,Sometimes,Almost Always,Almost Always,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,NA,Good,Agree,Agree,Disagree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Leave the workforce,NA,"Better opportunities outside the agency,Pay,Reasons unrelated to my job (e.g., family obligations, health reasons, lack of affordable child-care options, moving, etc.),Remote work policies,Satisfaction with your supervisor,Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Man,NA,White,NA,30
CKZ,Region 5,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",14,14,14,NA,Usually,Always,Always,Always,Always,Always,Always,Always,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,NA,Very Good,Strongly Agree,Strongly Agree,Agree,Agree,I have one or more symptoms of burnout that come and go away,Yes,Retire,NA,Retirement,NA,NA,NA,2026,Woman,NA,White,NA,66
KNA,Region 5,Large,County Health Department,"Non-supervisor: you do not supervise other employees (e.g. frontline, program support)",1,1,1,NA,Usually,Usually,Usually,Sometimes,Sometimes,Rarely,Usually,Usually,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,NA,Fair,Agree,Disagree,Agree,Disagree,I have one or more symptoms of burnout that won't go away,Yes,Pursue further education,NA,"Lack of flexible work schedule (e.g., flex hours),Remote work policies,Satisfaction with your supervisor,Weakening of benefits (e.g., retirement contributions / pensions, health insurance),Work overload / burnout",NA,NA,NA,I am not planning to retire before 2030,Woman,NA,White,NA,28
